10.1590/1518-8345.1640.2889,bmc-bioinformatics,"1. Schek G, Silva MRS da, Lacharité C, Bueno MEN: Organization of professional practices against intrafamily violence against children and adolescents in the institutional context. Revista Latino-Americana de Enfermagem 2017, 25."
10.1080/09644016.2011.617167,bmc-bioinformatics,"1. Mannarini T, Roccato M: Uses of the term NIMBY in the Italian press, 1992–2008. Environmental Politics 2011, 20:807–825."
10.1007/s002130000619,bmc-bioinformatics,"1. Hodge CW, Cox AA, Bratt AM, Camarini R, Iller K, Kelley SP, Mehmert KK, Nannini MA, Foster Olive M: The discriminative stimulus properties of self-administered ethanol are mediated by GABA A and NMDA receptors in rats. Psychopharmacology 2001, 154:13–22."
10.1016/j.jamcollsurg.2016.05.017,bmc-bioinformatics,"1. Choi CS, Berg AS, Sangster W, Schieffer KM, Harris LR, Deiling SM, Koltun WA: Combined Medical and Surgical Approach Improves Healing of Septic Perianal Crohn’s Disease. Journal of the American College of Surgeons 2016, 223:506–514.e1."
10.1002/cber.188702002275,bmc-bioinformatics,"1. Hofmann AW: General-Versammlung vom 16. December 1887. Berichte der deutschen chemischen Gesellschaft 1887, 20:3425–3431."
10.1080/15330150490485930,bmc-bioinformatics,"1. Freedman E: Designing and Implementing the First Environmental and Science Journalism Course for an Uzbekistan Journalism School. Applied Environmental Education & Communication 2004, 3:153–161."
10.1109/iret-em.1956.5007386,bmc-bioinformatics,"1. Hoffman HL: Electronics Looks at the Future. IRE Transactions on Engineering Management 1956, EM-3:80–86."
10.2139/ssrn.1680408,bmc-bioinformatics,1. Bibow J: How to Sustain the Chinese Economic Miracle? The Risk of Unraveling the Global Rebalancing. SSRN Electronic Journal 2010.
10.1159/000166845,bmc-bioinformatics,"1. Ezaki S, Suzuki K, Kurishima C, Miura M, Moriwaki K, Arakawa H, Kunikata T, Sobajima H, Tamura M: Levels of Catecholamines, Arginine Vasopressin and Atrial Natriuretic Peptide in Hypotensive Extremely Low Birth Weight Infants in the First 24 Hours after Birth. Neonatology 2009, 95:248–255."
10.1007/978-3-662-06465-8_10,bmc-bioinformatics,1. Strauer B-E: Stumme Myokardischämie des Hypertonikers. Das Hochdruckherz 1991:203–206.
10.1080/0379772870120415,bmc-bioinformatics,"1. SECOND SESSION OF THE REGIONAL COMMITTEE FOR THE APPLICATION OF THE REGIONAL CONVENTION ON THE RECOGNITION OF STUDIES, CERTIFICATES, DIPLOMAS AND OTHER QUALIFICATIONS OF HIGHER EDUCATION IN THE AFRICAN STATES. Higher Education in Europe 1987, 12:80–81."
10.1177/107769908606300315,bmc-bioinformatics,"1. McNelly JT, Izcaray F: International News Exposure and Images of Nations. Journalism Quarterly 1986, 63:546–553."
10.1093/ageing/26.suppl_3.p26-c,bmc-bioinformatics,"1. O’Mahony P, Rodgers H, Dobson R, Thomson R, James O: The Prevalence of Stroke and Associated Dependency in Northern England. Age and Ageing 1997, 26:P26–P26."
10.1038/ejhg.2008.130,bmc-bioinformatics,"1. Tabolacci E, Moscato U, Zalfa F, Bagni C, Chiurazzi P, Neri G: Epigenetic analysis reveals a euchromatic configuration in the FMR1 unmethylated full mutations. European Journal of Human Genetics 2008, 16:1487–1498."
10.1007/bf01842663,bmc-bioinformatics,"1. Salus H: F. Hueppe, Naturwissenschaftliche Einführung in die Bacteriologie. Archiv für Dermatologie und Syphilis 1896, 34:156–160."
10.1246/bcsj.40.1996,bmc-bioinformatics,"1. Osawa E, Yoshida Z: Reductive Dehalogenation of Aromatic Halides with Fused Zinc Dust. Bulletin of the Chemical Society of Japan 1967, 40:1996–1996."
10.1016/j.rgg.2017.04.006,bmc-bioinformatics,"1. Plotkin VV, Pospeeva EV, Gubin DI: Inversion of magnetotelluric data in fault zones of Gorny Altai based on a three-dimensional model. Russian Geology and Geophysics 2017, 58:650–658."
10.1007/s00204-013-1129-y,bmc-bioinformatics,"1. Fujiki K, Inamura H, Matsuoka M: PI3K signaling mediates diverse regulation of ATF4 expression for the survival of HK-2 cells exposed to cadmium. Archives of Toxicology 2013, 88:403–414."
10.1093/pubmed/fdn030,bmc-bioinformatics,"1. Matheson C, Anthony GB, Bond C, Rossi MK: Assessing and prioritizing the preferences of injecting drug users in needle and syringe exchange service development. Journal of Public Health 2008, 30:133–138."
10.1017/s0305000916000611,bmc-bioinformatics,"1. JCL volume 44 issue 1 Cover and Back matter. Journal of Child Language 2016, 44:b1–b6."
10.3917/arch.172.0233,bmc-bioinformatics,"1. Zambon A: À propos du trépied en bronze de Berlin (Antikensammlung Fr. 768) et des fouilles en Lucanie au XIXe siècle. Revue archéologique 2017, 64:233."
10.1017/s1014233900002017,bmc-bioinformatics,"1. Xuan DTD, Szalay I, Su VV, Tieu HV, Vang ND: Animal genetic resources and traditional farming in Vietnam. Animal Genetic Resources Information 2006, 38:1–17."
10.1016/s2255-2677(13)70016-1,bmc-bioinformatics,"1. Moreno Egea A, Moreno Latorre A: Hernia de diafragma no tratada en paciente con sintomatología de larga evolución (más de una década). Revista Hispanoamericana de Hernia 2013, 1:86–87."
10.1088/1751-8113/43/5/055203,bmc-bioinformatics,"1. Muslih SI, Agrawal OP, Baleanu D: A fractional Dirac equation and its solution. Journal of Physics A: Mathematical and Theoretical 2010, 43:055203."
10.1007/978-1-137-29743-3_2,bmc-bioinformatics,1. Geddes A: Britain on the Edge of Europe. Britain and the European Union 2013:19–42.
10.1042/cbi20110162,bmc-bioinformatics,"1. Chen H, Ma N, Xia J, Liu J, Xu Z: β2-Adrenergic receptor-induced transactivation of epidermal growth factor receptor and platelet-derived growth factor receptor via Src kinase promotes rat cardiomyocyte survival. Cell Biology International 2012, 36:237–244."
10.1118/1.595993,bmc-bioinformatics,"1. Anderson LL: Erratum: A “natural” volume-dose histogram for brachytherapy [Med. Phys. 13 , 898 (1986)]. Medical Physics 1987, 14:1093–1093."
10.1007/bf03011898,bmc-bioinformatics,"1. Tardif J-C, Juneau M: Predicting ischaemic events in the perioperative period: in search of the perfect tool. Canadian Journal of Anaesthesia 1996, 43:989–994."
10.1006/bijl.1997.0205,bmc-bioinformatics,"1. POTEAUX C: Differences between nuclear and mitochondrial introgressions of brown trout populations from a restocked main river and its unrestocked tributary. Biological Journal of the Linnean Society 1998, 63:379–392."
10.1108/dlo-01-2015-0004,bmc-bioinformatics,"1. Spanish steps key to transfer training. Development and Learning in Organizations: An International Journal 2015, 29:29–31."
10.1142/9789814307901_0007,bmc-bioinformatics,1. Representing Fuzzy Spatial Information. Intelligent Information Systems 2010:273–352.
10.1093/ref:odnb/20178,bmc-bioinformatics,1. The Oxford Dictionary of National Biography .
10.1038/scientificamerican04041885-211b,bmc-bioinformatics,"1. Combined Grain Drier and Cooler. Scientific American 1885, 52:211–212."
10.1007/s10955-008-9521-3,bmc-bioinformatics,"1. Desvillettes L, Golse F, Ricci V: The Mean-Field Limit for Solid Particles in a Navier-Stokes Flow. Journal of Statistical Physics 2008, 131:941–967."
10.1097/00152193-199505000-00012,bmc-bioinformatics,"1. &NA;: CLINICAL DOʼS & DONʼTS. Nursing 1995, 25:26–27."
10.1080/01439680903577284,bmc-bioinformatics,"1. Vipond M: Censorship in a Liberal State: Regulating Talk on Canadian Radio in the Early 1930s. Historical Journal of Film, Radio and Television 2010, 30:75–94."
10.1037/e410612004-001,bmc-bioinformatics,"1. Berglund B, Lindvall T: Sensory reactions to “sick buildings.”PsycEXTRA Dataset 1983."
10.1109/weit.2011.5,bmc-bioinformatics,1. Best Paper Awards. 2011 Workshop-School on Theoretical Computer Science 2011.
10.1080/00325481.1978.11714858,bmc-bioinformatics,"1. Drash AL: Managing the child with diabetes mellitus. Postgraduate Medicine 1978, 63:85–92."
10.1371/journal.pcbi.1003029.s005,bmc-bioinformatics,1. .
10.2139/ssrn.888808,bmc-bioinformatics,"1. Vadi M, Jaakson K: The Importance of Value Honest: Determining Factors and Some Hints to Ethics. SSRN Electronic Journal 2006."
10.1007/s00281-012-0350-8,bmc-bioinformatics,"1. Soong L, Henard CA, Melby PC: Immunopathogenesis of non-healing American cutaneous leishmaniasis and progressive visceral leishmaniasis. Seminars in Immunopathology 2012, 34:735–751."
10.15621/ijphy/2014/v1i3/53463,bmc-bioinformatics,"1. Kumar AK, Kumar KS, Hari Babu G, Keertana: The Effectiveness of Semont Liberatory Maneuver in Acute Beningn Paroxysmal Positional Vertigo Patients. International Journal of Physiotherapy 2014, 1:112."
10.1007/bf01476804,bmc-bioinformatics,"1. Rumpf KW, Vetter R, Wendelken F, Scheler F: Angiotensin-I-Converting-Enzyme-Aktivit�t im Plasma nach Hemmung der Prostaglandinsynthese. Klinische Wochenschrift 1980, 58:483–484."
10.1016/j.urology.2003.08.001,bmc-bioinformatics,"1. Baessler K, Schuessler B: Childbirth-induced trauma to the urethral continence mechanism: review and recommendations. Urology 2003, 62:39–44."
10.1111/j.1365-3091.1973.tb01627.x,bmc-bioinformatics,"1. MOSS AJ, WALKER PH, HUTKA J: Fragmentation of granitic quartz in water. Sedimentology 1973, 20:489–511."
10.2208/prohe.51.1201,bmc-bioinformatics,"1. FUJITA M, YOSHINO H, HAGA H, NISHIDA K, SAKAMOTO Y: ENVIRONMENTAL FACTORS AFFECTING NITRIFIER INHABITATION IN A RIVERHEAD AREA. PROCEEDINGS OF HYDRAULIC ENGINEERING 2007, 51:1201–1205."
10.1002/art.1780130214,bmc-bioinformatics,"1. Tourtellotte CD: A primer on connective tissue biochemistry. Arthritis & Rheumatism 1970, 13:192–192."
10.1111/j.1469-8749.1981.tb02436.x,bmc-bioinformatics,"1. Sever LE, Emanuel I: Intergenerational Factors in the Etiology of Anencephalus and Spina Bifida. Developmental Medicine & Child Neurology 2008, 23:151–154."
10.1002/ijc.2910270619,bmc-bioinformatics,"1. Svoboda J: Helper virus-dependent RSV rescue from two lines of hamster cells transformedin vivo by XC RSV. International Journal of Cancer 1981, 27:857–864."
10.1371/journal.pone.0061895.s007,bmc-bioinformatics,1. .
10.1007/s00431-013-2123-3,bmc-bioinformatics,"1. Watrowski R, Jäger C, Gerber M, Klein C: Hymenal anomalies in twins—review of the literature and case report. European Journal of Pediatrics 2013, 173:1407–1412."
10.1111/j.1742-6723.2011.01457.x,bmc-bioinformatics,"1. Mountain D, Brown AF: Chest pain research in Australasian emergency medicine: Putting our mark on the world stage. Emergency Medicine Australasia 2011, 23:395–397."
10.1016/s1352-2310(12)01187-9,bmc-bioinformatics,"1. Editorial board. Atmospheric Environment 2013, 67:i."
10.1016/j.jcat.2013.09.016,bmc-bioinformatics,"1. Machado BF, Oubenali M, Rosa Axet M, Trang NGuyen T, Tunckol M, Girleanu M, Ersen O, Gerber IC, Serp P: Understanding the surface chemistry of carbon nanotubes: Toward a rational design of Ru nanocatalysts. Journal of Catalysis 2014, 309:185–198."
10.1016/j.apsusc.2015.11.153,bmc-bioinformatics,"1. Yu J, Cao L, Sui J, Yang P, Zhang Q, Dong H, Dong L: Significant effects of hydrothermal condition and annealing atmosphere on the properties of Cu 2 ZnSn(S x ,Se 1–x ) 4 films. Applied Surface Science 2016, 362:512–516."
10.1002/tafs.1987.116.issue-1,bmc-bioinformatics,"1. Transactions of the American Fisheries Society 1987, 116."
10.12775/kh.2017.124.si.1.01,bmc-bioinformatics,"1. Kasperski R: The Visigothic King Gesalic, Isidore’s Historia Gothorum and the Goths’ Wars against the Franks and the Burgundians in the Years 507–514. Kwartalnik Historyczny 2017, 124:7."
10.1136/bmj.299.6710.1247,bmc-bioinformatics,"1. Paganini-Hill A, Chao A, Ross RK, Henderson BE: Aspirin use and chronic diseases: a cohort study of the elderly. BMJ 1989, 299:1247–1250."
10.1891/1078-4535.8.1.4,bmc-bioinformatics,"1. Thomas SP: Leader Interview: Transforming Nurses’ Anger. Creative Nursing 2002, 8:4–14."
10.1038/471419a,bmc-bioinformatics,"1. Dickey Zakaib G: Radiation risks unknown. Nature 2011, 471:419–419."
10.1006/mchj.1999.1785,bmc-bioinformatics,"1. Dadfarnia S, Jafarzadeh MH: Online Trace Enrichment and Determination of Cobalt Ion as an Anionic Complex by Flow Injection Atomic Absorption Spectrometry. Microchemical Journal 1999, 63:226–234."
10.7863/jum.1986.5.1.41,bmc-bioinformatics,"1. Marx MV, Cunningham JJ: Sonographic findings in mediastinal embryonal carcinoma. Journal of Ultrasound in Medicine 1986, 5:41–43."
10.1371/journal.pone.0200060.s002,bmc-bioinformatics,1. .
10.1109/icetce.2011.5775451,bmc-bioinformatics,"1. Zhang Kaipeng, Jiang Limin, Wang Zhide: Research of the settlement of bridge approach slab’s impact on bump at bridgehead. 2011 International Conference on Electric Technology and Civil Engineering (ICETCE) 2011."
10.1093/cz/zow084,bmc-bioinformatics,"1. Oufiero CE, Whitlow KR: The evolution of phenotypic plasticity in fish swimming. Current Zoology 2016, 62:475–488."
10.1300/j012v17n02_01,bmc-bioinformatics,"1. Swartz JA: Introduction. Women & Criminal Justice 2007, 17:1–4."
10.1051/jphyscol:19868153,bmc-bioinformatics,"1. JAL JF, DUPUY J, SADOC A: STRUCTURAL STUDIES OF THE LIQUID Rb-RbBr SYSTEMS BY XANES. Le Journal de Physique Colloques 1986, 47:C8–799–C8–802."
10.1007/978-3-642-78832-1_70,bmc-bioinformatics,"1. Alyapin AA, Filiougine IV, Kostiouchenko SV, Koudriavtsev NN: Shock Tube Conjugated with Nanosecond Discharge Gap for Investigating Shock Wave Propagation in Plasma. Shock Waves @ Marseille II 1995:425–428."
10.1016/0166-3542(88)90009-5,bmc-bioinformatics,"1. Editorial Board. Antiviral Research 1988, 10:ii."
10.1007/978-3-662-03651-8_3,bmc-bioinformatics,1. Dixon JB: Roles of Clay and Oxide Minerals in Soils. Environmental Interactions of Clays 1998:37–53.
10.1007/978-3-642-96975-1_19,bmc-bioinformatics,"1. Von Harnack G-A, Wallis H: Kinder- und Jugendpsychiatrie. Kinderheilkunde 1987:402–413."
10.1109/tasl.2013.2279318,bmc-bioinformatics,"1. Ellis K, Coviello E, Chan AB, Lanckriet G: A Bag of Systems Representation for Music Auto-Tagging. IEEE Transactions on Audio, Speech, and Language Processing 2013, 21:2554–2569."
10.1016/0002-9394(78)90022-3,bmc-bioinformatics,"1. Olson RJ, Kaufman HE: Intraocular Pressure and Corneal Thickness After Penetrating Keratoplasty. American Journal of Ophthalmology 1978, 86:97–100."
10.4135/9781446278789.n7,bmc-bioinformatics,1. Advertising Brands Internationally. Advertising and Promotion: Communicating Brands :157–181.
10.2307/2973699,bmc-bioinformatics,"1. Bussey WH, Dooley WH: Vocational Mathematics. The American Mathematical Monthly 1915, 22:226."
10.1080/03085694.2014.845968,bmc-bioinformatics,"1. Mokre J: Franz Wawrik (21 July 1940–27 July 2013). Imago Mundi 2013, 66:112–113."
10.1109/aps.1999.789145,bmc-bioinformatics,"1. Hsu C-IG, Kiang J-F: Cylindrical and rectilinear microstrip lines with indented grounds. IEEE Antennas and Propagation Society International Symposium. 1999 Digest. Held in conjunction with: USNC/URSI National Radio Science Meeting (Cat. No.99CH37010) ."
10.1371/journal.pone.0057217.g006,bmc-bioinformatics,1. .
10.2307/1385734,bmc-bioinformatics,"1. Hopewell JF, Chittister JD, Marty ME: Faith and Ferment: An Interdisciplinary Study of Christian Beliefs and Practices. Journal for the Scientific Study of Religion 1984, 23:423."
10.4324/9781315255415-5,bmc-bioinformatics,1. Taneja NK: Pricing for Mutual Benefit. Fasten Your Seatbelt: The Passenger is Flying the Plane :107–136.
10.1097/pgp.0b013e3181b52e75,bmc-bioinformatics,"1. Zannoni GF, Vellone VG, Cordisco EL, Sangiorgi E, Grimaldi ME, Neri C, Nanni L, Neri G: Morphology and Immunophenotyping of a Monolateral Ovotestis in a 46,XderY/45,X Mosaic Individual With Ambiguous Genitalia. International Journal of Gynecological Pathology 2010, 29:33–38."
10.1115/dscc2016-9714,bmc-bioinformatics,"1. Caruntu DI, Reyes C: Reduced Order Model on DC Bias Effect on the Frequency Response of Electrostatically Actuated Biosensor Microplates. Volume 1: Advances in Control Design Methods, Nonlinear and Optimal Control, Robotics, and Wind Energy Systems; Aerospace Applications; Assistive and Rehabilitation Robotics; Assistive Robotics; Battery and Oil and Gas Systems; Bioengineering Applications; Biomedical and Neural Systems Modeling, Diagnostics and Healthcare; Control and Monitoring of Vibratory Systems; Diagnostics and Detection; Energy Harvesting; Estimation and Identification; Fuel Cells/Energy Storage; Intelligent Transportation 2016."
10.1597/11-146,bmc-bioinformatics,"1. Lamba S, Gupta AK, Shetty R, Kumar N: Letters to the Editor. The Cleft Palate-Craniofacial Journal 2012, 49:123–123."
10.1109/sieds.2015.7117006,bmc-bioinformatics,"1. Heylman C, Kim YG, Wang J: Forecasting energy trends and peak usage at the University of Virginia. 2015 Systems and Information Engineering Design Symposium 2015."
10.1109/iscas.2013.6571951,bmc-bioinformatics,"1. Sturm J, Xinbo Xiang, Pretl H: A 65nm CMOS wide-band LNA with continuously tunable gain from 0dB to 24dB. 2013 IEEE International Symposium on Circuits and Systems (ISCAS2013) 2013."
