10.4159/harvard.9780674865433.c7,springer-basic-author-date,"6. The Bosnian Crisis and the Triumph of United Government. United Government and Foreign Policy in Russia, 1900–1914. doi:"
10.1007/s12011-011-9307-3,springer-basic-author-date,"She Y, Wang N, Chen C, et al. (2011) Effects of Aluminum on Immune Functions of Cultured Splenic T and B Lymphocytes in Rats. Biological Trace Element Research 147:246–250. doi:"
10.1037/e424722008-010,springer-basic-author-date,(2000) CrossRef Listing of Deleted DOIs. doi:
10.2307/j.ctt1tg5nvh.19,springer-basic-author-date,CONTRIBUTORS. Modern Mexican Culture 313–320. doi:
10.5688/ajpe75356,springer-basic-author-date,"Offiong CY, Oji VU, Bunyan W, et al. (2011) The Role of Colleges and Schools of Pharmacy in the Advent of Healthy People 2020. American Journal of Pharmaceutical Education 75:56. doi:"
10.1093/nar/19.24.6958,springer-basic-author-date,"Chu BCF, Orgel LE (1991) Binding of hairpin and dumbbell DNA to transcription factors. Nucleic Acids Research 19:6958–6958. doi:"
10.1093/mnras/70.6.490,springer-basic-author-date,(1910) A New “High-pressure” Spectrum of Carbon Monoxide. Monthly Notices of the Royal Astronomical Society 70:490–496. doi:
10.3403/00152200,springer-basic-author-date,Method for specifying electroplated coatings of chromium for engineering purposes. doi:
10.4028/0-87849-960-1.1231,springer-basic-author-date,"Li HF, Huang Y, Wan ZJ, et al. (2005) Influence of Deposition Processing Conditions on Polycrystalline Silicon Thin Film for Solar Cells on Ceramic Substrates. PRICM-5 1231–1234. doi:"
10.1088/0960-1317/25/8/085011,springer-basic-author-date,"Zhu Y, Chen B, Qin M, et al. (2015) Development of a self-packaged 2D MEMS thermal wind sensor for low power applications. Journal of Micromechanics and Microengineering 25:085011. doi:"
10.1090/s1079-6762-04-00138-6,springer-basic-author-date,"Hebey E, Robert F (2004)Electronic Research Announcements of the American Mathematical Society 10:135–142. doi:"
10.4161/cib.2.1.7376,springer-basic-author-date,"Albi E, Villani M (2009) Nuclear lipid microdomains regulate cell function. Communicative & Integrative Biology 2:23–24. doi:"
10.1109/icmmt.2008.4540516,springer-basic-author-date,"Lin Leke, Zhao Zhenwei, Zhang Yerong, Kang Shifeng (2008) Tropospheric refractivity profiling based on single ground-based GPS. 2008 International Conference on Microwave and Millimeter Wave Technology. doi:"
10.2298/tsci171011039q,springer-basic-author-date,"Qi H-B, Li D-H, Wei W, et al. (2018) Lattice Boltzmann simulation of resistance coefficient of the oil and water migration in porous media. Thermal Science 22:547–556. doi:"
10.1246/cl.1994.2345,springer-basic-author-date,"Wada E, Pei W, Kanemasa S (1994) Chiral Lewis Acid-Catalyzed Asymmetric Diels-Alder Reactions of (E)-1-Phenylsulfonyl-3-alken-2-ones with Cyclopentadiene. Chemistry Letters 23:2345–2348. doi:"
10.7555/jbr.26.20110128,springer-basic-author-date,"Gomathi D, Kalaiselvi M, Ravikumar G, et al. (2012) Secondary metabolite credentials of Evolvulus alsinoides by high performance thin layer chromatography (HPTLC). Journal of Biomedical Research 26:295–302. doi:"
10.1126/science.360.6386.244,springer-basic-author-date,(2018) News at a glance. Science 360:244–246. doi:
10.1136/jcp.2010.080150,springer-basic-author-date,"McCluggage WG, Harley I, Houghton JP, et al. (2010) Composite cervical adenocarcinoma composed of adenoma malignum and gastric type adenocarcinoma (dedifferentiated adenoma malignum) in a patient with Peutz Jeghers syndrome. Journal of Clinical Pathology 63:935–941. doi:"
10.1042/cs20100256,springer-basic-author-date,"Tam XHL, Shiu SWM, Leng L, et al. (2011) Enhanced expression of receptor for advanced glycation end-products is associated with low circulating soluble isoforms of the receptor in Type 2 diabetes. Clinical Science 120:81–89. doi:"
10.1001/jama.1907.25220510031002a,springer-basic-author-date,FARR CB (1907) A METHOD OF PRESERVING AND FILING MEDICAL RECORDSBY MEANS OF SPECIAL ENVELOPES OR POCKETS. JAMA: The Journal of the American Medical Association XLVIII:2113. doi:
10.1007/978-3-319-28383-8_4,springer-basic-author-date,"Satheeshkumar N, Vijayan RSK, Lingesh A, et al. (2016) Spices: Potential Therapeutics for Alzheimer’s Disease. The Benefits of Natural Products for Neurodegenerative Diseases 57–78. doi:"
10.1016/s0375-9601(99)00021-3,springer-basic-author-date,Killingbeck JP (1999) Subsequence summation and the m function. Physics Letters A 253:28–32. doi:
10.1190/igc2017-135,springer-basic-author-date,"Yang* Y, Gao G, Zhao B, Gui Z (2017) S-wave velocity estimation for calcium-bearing shaly sand formation. International Geophysical Conference, Qingdao, China, 17-20 April 2017. doi:"
10.1002/chin.198938013,springer-basic-author-date,"ARMYANOV SA, SOTIROVA GS (1989) ChemInform Abstract: Electroless Co-Ni-P Thin Films for Magnetic Recording. ChemInform. doi:"
10.1093/acprof:oso/9780199646821.003.0021,springer-basic-author-date,"Brown D (2012) Response. Theology, Aesthetics, and Culture 265–296. doi:"
10.1111/j.1748-0361.2009.00240.x,springer-basic-author-date,"(2009) A Farewell to Thomas C. Rosenthal, MD, Editor, and Andrew Danzo, Associate Editor. The Journal of Rural Health 25:331–331. doi:"
10.9785/ovs.9783504380694.761,springer-basic-author-date,Der europäische Steuerberater – Illusion oder Wirklichkeit? Festschrift für Michael Streck. doi:
10.1111/j.1440-1630.1981.tb01352.x,springer-basic-author-date,Alexander PA (2010) The Need for Occupational Therapy Graduates in New South Wales and the Australian Capital Territory. Australian Occupational Therapy Journal 28:155–160. doi:
10.1016/j.biopha.2015.11.002,springer-basic-author-date,"Jin J, Shen X, Chen L, et al. (2016) TMPRSS4 promotes invasiveness of human gastric cancer cells through activation of NF-κB/MMP-9 signaling. Biomedicine & Pharmacotherapy 77:30–36. doi:"
10.1007/978-3-662-01058-7_19,springer-basic-author-date,"Meigel WN (1999) Akne in der Pubertät: Abwarten, vorsichtig oder beherzt therapieren? Fortschritte der praktischen Dermatologie und Venerologie 165–169. doi:"
10.7554/elife.24662.014,springer-basic-author-date,"Video 4. Tomographic volume and 3D segmentation of the mitochondrion from young fly shown in Figure 6D, upper panel. doi:"
10.1007/bf01967263,springer-basic-author-date,"Bingen E, Doit C, Farinotti R, Lambert-Zechovsky N (1993) Killing kinetics of cefuroxime againstStreptococcus pneumoniae in an in vitro model simulating serum concentration profiles after intramuscular administration. European Journal of Clinical Microbiology & Infectious Diseases 12:297–299. doi:"
10.1093/jaarel/xxviii.3.371,springer-basic-author-date,THELEN MF (1960) THE BIBLE. Journal of the American Academy of Religion XXVIII:371–373. doi:
10.1016/s0891-5849(97)00457-7,springer-basic-author-date,"Sagara Y, Dargusch R, Chambers D, et al. (1998) Cellular Mechanisms of Resistance to Chronic Oxidative Stress. Free Radical Biology and Medicine 24:1375–1389. doi:"
10.18007/gisap:ps.v0i9.1342,springer-basic-author-date,Chernikova E (2016) SCIENTIFIC APPROACHES TO STUDYING PROFESSIONAL ADAPTATION. GISAP:Psychological Sciences. doi:
10.1007/978-3-662-44986-8_8,springer-basic-author-date,Iwatate K (2014) Current Issues in ECEC Teacher Education in Japan. Early Childhood Education in Three Cultures 111–125. doi:
10.1016/s0065-2199(08)60004-4,springer-basic-author-date,(1980) List of Contributors. Advances in Atomic and Molecular Physics Volume 16 ix. doi:
10.1093/astrog/40.5.9,springer-basic-author-date,"Crowther P, Arter T (1999) Report of the honorary auditors for 1998. Astronomy & Geophysics 40:9–9. doi:"
10.1117/12.2233324,springer-basic-author-date,"Levin V, Pavlinsky M, Akimov V, et al. (2016) Results of ground tests and calibration of x-ray focal plane detectors for ART-XC/SRG instrument . Space Telescopes and Instrumentation 2016: Ultraviolet to Gamma Ray. doi:"
10.1007/bf02925355,springer-basic-author-date,James IM (1996) Reflections on the history of topology. Rendiconti del Seminario Matematico e Fisico di Milano 66:87–96. doi:
10.1093/acprof:oso/9780198529620.003.0011,springer-basic-author-date,"Giese-Davis J, Piemme KA, Dillon C, Twirbutt S (2008) Macrovariables in Affective Expression in Women with Breast Cancer Participating In Support Groups. The New Handbook of Methods in Nonverbal Behavior Research 398–445. doi:"
10.1371/journal.pone.0137958.s003,springer-basic-author-date,doi:
10.1501/sporm_0000000124,springer-basic-author-date,"TAŞKIN H, KAYA M, ERKMEN N (2007) PROFESYONEL FUTBOLCULARDA SÜRAT DRİPLİNG YETENEĞİNİN TESPİTİ VE LİGLERE GÖRE DEĞERLENDİRİLMESİ. Ankara Üniversitesi Beden Eğitimi ve Spor Yüksekokulu SPORMETRE Beden Eğitimi ve Spor Bilimleri Dergisi 017–020. doi:"
10.1111/j.1439-0418.1996.tb01619.x,springer-basic-author-date,"Schopf A, Nussbaumer C (1996) Influence of parasitism byGlyptapanteles liparidis(Hym., Braconidae) on the haemolymph carbohydrate and glycogen content of its host larva, Lymantria dispar (Lep., Lymantriidae). Journal of Applied Entomology 120:357–362. doi:"
10.1016/j.cropro.2015.02.021,springer-basic-author-date,McGovern RJ (2015) Management of tomato diseases caused by Fusarium oxysporum. Crop Protection 73:78–92. doi:
10.1016/s0140-6736(68)92871-7,springer-basic-author-date,"Palmer KNV, Diament ML (1968) HYPOXÆMIA IN BRONCHIAL ASTHMA. The Lancet 291:595. doi:"
10.1142/9789813236318_0023,springer-basic-author-date,"Culligan M, Friedberg JS (2018) Photodynamic Therapy. Modern Thoracic Oncology 247–251. doi:"
10.1016/s0140-6736(57)90109-5,springer-basic-author-date,(1957) Obituary. The Lancet 270:603. doi:
10.2118/26461-pa,springer-basic-author-date,"Bourgeois MJ, Daviau FH, Boutaud de la Combe J-L (1996) Pressure Behavior in Finite Channel-Levee Complexes. SPE Formation Evaluation 11:177–184. doi:"
10.2307/1862539,springer-basic-author-date,"Moore WH, Johnson W (1978) The Papers of Adlai E. Stevenson. Volume 7, Continuing Education and the Unfinished Business of American Society, 1957-1961. The American Historical Review 83:560. doi:"
10.18356/fdb86c30-en-fr,springer-basic-author-date,(2017) No. 11212. Multilateral. Treaty Series 2762 44–44. doi:
10.1017/gov.2014.42,springer-basic-author-date,(2014) GOV volume 50 issue 1 Cover and Front matter. Government and Opposition 50:f1–f2. doi:
10.4103/1947-2714.103340,springer-basic-author-date,"Parray F, Syed A, Yatoo G, et al. (2012) Peutz-Jeghers syndrome. North American Journal of Medical Sciences 4:613. doi:"
10.1515/9781400824403.40,springer-basic-author-date,Chapter Seven. Defenses against Humean Skepticism. Kant and Skepticism. doi:
10.1196/annals.1425.015,springer-basic-author-date,"Hopkins DR, Richards Jr FO, Ruiz-Tiben E, et al. (2008) Dracunculiasis, Onchocerciasis, Schistosomiasis, and Trachoma. Annals of the New York Academy of Sciences 1136:45–52. doi:"
10.1007/s00132-008-1237-1,springer-basic-author-date,"Ihme N, Altenhofen L, von Kries R, Niethard FU (2008) Sonographisches Hüftscreening in Deutschland. Der Orthopäde 37:541–549. doi:"
10.1093/applin/amv070,springer-basic-author-date,"Kremmel B, Brunfaut T, Alderson JC (2015) Exploring the Role of Phraseological Knowledge in Foreign Language Reading. Applied Linguistics amv070. doi:"
10.1109/icton.2005.1506116,springer-basic-author-date,"Nosich AI, Smotrova EI, Boriskina SV, et al. Trends in microdisk laser design and optical modelling. Proceedings of 2005 7th International Conference Transparent Optical Networks, 2005. doi:"
10.1186/1471-2156-14-112,springer-basic-author-date,"Peñaloza C, Hamilton A, Guy DR, et al. (2013) A SNP in the 5′ flanking region of the myostatin-1b gene is associated with harvest traits in Atlantic salmon (Salmo salar). BMC Genetics 14:112. doi:"
10.1137/s089547989631442x,springer-basic-author-date,Helmberg C (2000) Fixing Variables in Semidefinite Relaxations. SIAM Journal on Matrix Analysis and Applications 21:952–969. doi:
10.1109/cdc.2005.1582151,springer-basic-author-date,"Minyi Huang, Nair GN, Evans RJ Finite Horizon LQ Optimal Control and Computation with Data Rate Constraints. Proceedings of the 44th IEEE Conference on Decision and Control. doi:"
10.1007/s10994-016-5587-3,springer-basic-author-date,"Gärtner T, Nanni M, Passerini A, Robardet C (2016) Guest editors’ introduction to the EcmlPkdd 2016 journal track special issue of Machine Learning. Machine Learning 104:149–150. doi:"
10.3181/00379727-39-10108p,springer-basic-author-date,"Schroeder HA, Steele JM (1938) Abnormalities of the Urinary Tract in “Essential Hypertension.”Experimental Biology and Medicine 39:107–108. doi:"
10.2307/592142,springer-basic-author-date,"(1872) Proceedings at Boston, May 19th, 1875. Journal of the American Oriental Society 10:cvii. doi:"
10.1530/jrf.0.1040325,springer-basic-author-date,"Nishimura K, Tanaka N, Ohshige A, et al. (1995) Effects of macrophage colony-stimulating factor on folliculogenesis in gonadotrophin-primed immature rats. Reproduction 104:325–330. doi:"
10.1142/9781848164864_0016,springer-basic-author-date,"ARCIDIACONO C, RAGAZZONI R, FARINATO J, et al. (2009) RETRIEVING HIGH LAYER ATMOSPHERIC TURBULENCE STATISTICS ON E-ELT SCALES. Optical Turbulence. doi:"
10.4238/gmr.15017339,springer-basic-author-date,"Wang J-H, Sun L-H, Huang S-K, Chen A-H (2016) Effect of co-culturing human primary basic fibroblasts with respiratory syncytial virus-infected 16-HBE cells. Genetics and Molecular Research. doi:"
10.2307/814040,springer-basic-author-date,Farrell EJ (1971) Implications of National Assessment Writing Results. The English Journal 60:1116. doi:
10.3892/etm.2013.1014,springer-basic-author-date,"ZHAO W, XU A-G, WU J, et al. (2013) Effects of imidapril treatment on aquaporin-2 expression in the kidneys and excretion in the urine of hypertensive rats. Experimental and Therapeutic Medicine 5:1327–1331. doi:"
10.1145/1132469.1132470,springer-basic-author-date,"Bagchi K, Kirs P, Cerveny R (2006) Global software piracy. Communications of the ACM 49:70–76. doi:"
10.1016/0003-2697(82)90054-9,springer-basic-author-date,"Endo S, Hayashi H, Wada A (1982) Affinity chromatography without immobilized ligands; A new method for studying macromolecular interactions using high-performance liquid chromatography. Analytical Biochemistry 124:372–379. doi:"
10.1037/0022-0663.76.6.1149,springer-basic-author-date,"Ford ME, Miura I, Masters JC (1984) Effects of social stimulus value on academic achievement and social competence: A reconsideration of children’s first-name characteristics. Journal of Educational Psychology 76:1149–1158. doi:"
10.1002/9780470772225.ch4,springer-basic-author-date,Frimer AA The oxygenation of enones. Enones: Vol 2 (1989) 721–921. doi:
10.1007/s13562-018-0471-9,springer-basic-author-date,"Soleimanizadeh M, Bagheri A, Jalali Javaran M, et al. (2018) Enhanced expression and purification of anti-VEGF nanobody in cucurbit plants. Journal of Plant Biochemistry and Biotechnology. doi:"
10.1109/led.2016.2533568,springer-basic-author-date,"Kim Y, Kang SC, Lee SK, et al. (2016) Hot-Carrier Instability of nMOSFETs Under Pseudorandom Bit Sequence Stress. IEEE Electron Device Letters 37:366–368. doi:"
